"Time","414203C","414203C","414203C","414203C","414203C"
09:00:00 23/05/2013,42.863,4416.43,9.0,114.545,14.474
09:00:00 24/05/2013,43.057,5439.262,0.0,115.24,14.277
09:00:00 25/05/2013,43.123,5803.756,0.0,120.484,14.024
09:00:00 26/05/2013,43.127,5829.27,0.0,125.339,13.829
09:00:00 27/05/2013,43.136,5881.97,0.0,131.135,13.674
09:00:00 28/05/2013,43.137,5887.67,0.0,134.568,13.469
09:00:00 29/05/2013,43.1,5675.75,0.0,136.104,13.226
09:00:00 30/05/2013,43.102,5682.943,0.0,136.125,13.144
09:00:00 31/05/2013,43.113,5745.731,6.0,138.609,13.058
09:00:00 01/06/2013,43.143,5927.017,13.0,145.016,13.12
09:00:00 02/06/2013,43.324,7018.758,10.0,146.552,13.186
09:00:00 03/06/2013,43.32,6994.903,0.0,152.094,13.141
09:00:00 04/06/2013,43.24,6509.236,0.0,149.604,13.11
09:00:00 05/06/2013,43.116,5774.066,0.0,148.568,13.146
09:00:00 06/06/2013,43.465,7880.094,0.0,143.615,13.146
09:00:00 07/06/2013,43.466,7894.76,0.0,138.474,13.191
09:00:00 08/06/2013,43.268,6672.892,0.0,137.557,13.173
09:00:00 09/06/2013,43.279,6741.256,0.0,141.938,13.029
09:00:00 10/06/2013,43.307,6908.967,0.0,142.885,12.865
09:00:00 11/06/2013,43.334,7081.084,0.0,142.672,12.8
09:00:00 12/06/2013,43.423,7640.259,12.0,141.917,12.846
09:00:00 13/06/2013,43.584,8621.644,4.0,139.354,12.899
09:00:00 14/06/2013,43.635,8934.985,0.0,134.583,12.84
09:00:00 15/06/2013,43.55,8401.247,0.0,134.078,12.602
09:00:00 16/06/2013,43.437,7725.479,0.0,157.245,12.322
09:00:00 17/06/2013,43.437,7723.717,0.0,194.005,12.042
09:00:00 18/06/2013,43.551,8409.842,0.0,213.693,11.814
09:00:00 19/06/2013,43.482,7990.916,0.0,187.078,11.625
09:00:00 20/06/2013,43.366,7281.766,0.0,163.645,11.41
09:00:00 21/06/2013,43.609,8783.323,0.0,149.911,11.204
09:00:00 22/06/2013,43.585,8621.793,0.0,142.208,11.013
09:00:00 23/06/2013,43.59,8652.381,10.0,141.609,10.778
09:00:00 24/06/2013,43.57,8528.015,0.0,138.734,10.665
09:00:00 25/06/2013,43.404,7537.775,0.0,140.573,10.499
09:00:00 26/06/2013,43.482,7986.292,0.0,140.875,10.438
09:00:00 27/06/2013,43.517,8199.724,0.0,138.932,10.421
09:00:00 28/06/2013,43.511,8162.001,0.0,148.984,10.444
09:00:00 29/06/2013,43.477,7959.558,0.0,169.615,10.606
09:00:00 30/06/2013,43.418,7616.592,0.0,164.922,10.636
09:00:00 01/07/2013,43.426,7659.855,0.0,146.714,10.685
09:00:00 02/07/2013,43.511,8166.377,0.0,136.109,10.764
09:00:00 03/07/2013,43.551,8419.564,0.0,133.792,10.89
09:00:00 04/07/2013,43.571,8535.604,0.0,129.193,10.876
09:00:00 05/07/2013,43.527,8264.497,0.0,126.844,10.78
09:00:00 06/07/2013,43.499,8086.507,0.0,126.49,10.752
09:00:00 07/07/2013,43.537,8319.028,1.0,123.276,10.685
09:00:00 08/07/2013,43.523,8233.463,0.0,121.161,10.674
09:00:00 09/07/2013,43.474,7936.513,0.0,123.208,10.601
09:00:00 10/07/2013,43.431,7674.898,0.0,121.63,10.397
09:00:00 11/07/2013,43.48,7974.288,0.0,120.047,10.206
09:00:00 12/07/2013,43.375,7345.55,0.0,120.505,10.136
09:00:00 13/07/2013,43.397,7490.881,1.0,118.5,10.205
09:00:00 14/07/2013,43.501,8104.674,5.0,111.234,10.377
09:00:00 15/07/2013,43.479,7972.103,2.0,106.75,10.678
09:00:00 16/07/2013,43.331,7065.392,0.0,109.969,10.907
09:00:00 17/07/2013,43.281,6750.271,0.0,110.688,11.112
09:00:00 18/07/2013,43.18,6146.994,0.0,109.88,11.292
09:00:00 19/07/2013,43.263,6642.556,2.0,113.909,11.439
09:00:00 20/07/2013,43.257,6602.929,3.0,118.63,11.511
09:00:00 21/07/2013,43.262,6634.947,1.0,122.313,11.3
09:00:00 22/07/2013,43.265,6652.96,0.0,125.703,11.063
09:00:00 23/07/2013,43.269,6675.869,2.0,131.417,10.932
09:00:00 24/07/2013,43.275,6711.415,0.0,135.99,11.001
09:00:00 25/07/2013,43.215,6354.365,0.0,135.974,11.061
09:00:00 26/07/2013,43.184,6175.89,0.0,134.885,10.951
09:00:00 27/07/2013,43.187,6190.329,0.0,136.448,10.903
09:00:00 28/07/2013,43.23,6447.854,0.0,140.542,10.95
09:00:00 29/07/2013,43.269,6680.051,0.0,147.375,11.055
09:00:00 30/07/2013,43.05,5411.129,0.0,154.073,11.225
09:00:00 31/07/2013,43.156,6022.658,0.0,160.37,11.305
09:00:00 01/08/2013,43.59,8667.885,0.0,165.333,11.318
09:00:00 02/08/2013,43.515,8191.855,0.0,164.542,11.246
09:00:00 03/08/2013,43.558,8453.646,0.0,162.781,11.154
09:00:00 04/08/2013,43.581,8598.357,1.0,159.651,11.202
09:00:00 05/08/2013,43.603,8734.323,0.0,150.318,11.241
09:00:00 06/08/2013,43.64,8961.638,0.0,141.297,11.404
09:00:00 07/08/2013,43.685,9248.885,2.0,133.781,11.449
09:00:00 08/08/2013,43.766,9783.826,1.0,132.089,11.37
09:00:00 09/08/2013,43.846,10332.918,2.0,142.26,11.292
09:00:00 10/08/2013,43.937,10973.381,0.0,144.073,11.205
09:00:00 11/08/2013,44.018,11568.788,0.0,152.094,11.25
09:00:00 12/08/2013,43.986,11342.524,4.0,157.464,11.588
09:00:00 13/08/2013,44.19,12908.09,0.0,159.891,11.887
09:00:00 14/08/2013,44.337,14155.267,0.0,168.839,12.005
09:00:00 15/08/2013,44.395,14630.19,2.0,213.37,11.823
09:00:00 16/08/2013,44.356,14284.994,0.0,222.302,11.725
09:00:00 17/08/2013,44.356,14305.898,0.0,165.495,11.766
09:00:00 18/08/2013,44.394,14617.711,0.0,142.146,11.867
09:00:00 19/08/2013,44.39,14591.913,0.0,139.0,12.018
09:00:00 20/08/2013,44.448,15052.5,0.0,130.776,11.89
09:00:00 21/08/2013,44.593,16231.178,0.0,124.396,11.564
09:00:00 22/08/2013,44.727,17385.19,0.0,119.208,11.374
09:00:00 23/08/2013,44.751,17599.419,0.0,125.375,11.429
09:00:00 24/08/2013,44.781,17874.195,0.0,136.083,11.607
09:00:00 25/08/2013,44.812,18149.729,0.0,120.229,11.81
09:00:00 26/08/2013,44.835,18347.915,0.0,133.521,11.908
09:00:00 27/08/2013,44.849,18462.819,0.0,129.563,12.184
09:00:00 28/08/2013,44.848,18454.747,0.0,114.578,12.538
09:00:00 29/08/2013,44.843,18412.164,0.0,110.13,12.851
09:00:00 30/08/2013,44.837,18362.529,0.0,109.526,12.935
09:00:00 31/08/2013,44.84,18386.293,0.0,104.677,13.181
09:00:00 01/09/2013,44.839,18377.321,0.0,95.359,13.589
09:00:00 02/09/2013,44.857,18528.663,0.0,87.87,14.12
09:00:00 03/09/2013,44.893,18841.694,0.0,83.073,14.635
09:00:00 04/09/2013,44.941,19267.947,0.0,84.641,15.02
09:00:00 05/09/2013,45.047,20229.262,0.0,83.031,15.369
09:00:00 06/09/2013,45.104,20768.093,0.0,78.51,15.675
09:00:00 07/09/2013,45.166,21365.116,0.0,75.932,15.758
09:00:00 08/09/2013,45.216,21827.996,0.0,75.375,15.881
09:00:00 09/09/2013,45.263,22221.837,0.0,77.667,16.115
09:00:00 10/09/2013,45.295,22488.538,0.0,79.911,16.402
09:00:00 11/09/2013,45.4,23388.093,0.0,80.828,16.407
09:00:00 12/09/2013,45.444,23776.863,0.0,82.734,16.301
09:00:00 13/09/2013,45.485,24143.685,4.0,83.849,16.32
09:00:00 14/09/2013,45.548,24720.964,17.0,86.229,15.952
09:00:00 15/09/2013,45.595,25153.653,0.0,83.031,15.993
09:00:00 16/09/2013,45.63,25491.836,0.0,82.964,15.847
09:00:00 17/09/2013,45.663,25807.366,4.0,82.818,15.923
09:00:00 18/09/2013,45.695,26118.197,0.0,82.834,16.052
09:00:00 19/09/2013,45.72,26370.742,0.0,83.354,15.965
09:00:00 20/09/2013,45.742,26594.317,1.0,82.349,15.933
09:00:00 21/09/2013,45.762,26790.8,0.0,82.333,15.898
09:00:00 22/09/2013,45.775,26921.108,0.0,80.995,16.038
09:00:00 23/09/2013,45.787,27047.881,0.0,79.313,16.271
09:00:00 24/09/2013,45.793,27110.469,0.0,78.328,16.151
09:00:00 25/09/2013,45.806,27234.189,0.0,76.953,16.426
09:00:00 26/09/2013,45.809,27273.608,0.0,76.49,16.823
09:00:00 27/09/2013,45.798,27157.728,0.0,78.12,16.724
09:00:00 28/09/2013,45.783,27005.824,0.0,94.922,16.682
09:00:00 29/09/2013,45.768,26853.443,0.0,116.844,16.719
09:00:00 30/09/2013,45.758,26747.385,0.0,113.891,17.068
09:00:00 01/10/2013,45.743,26599.482,6.0,111.26,16.989
09:00:00 02/10/2013,45.743,26602.077,0.0,112.943,17.065
09:00:00 03/10/2013,45.737,26534.52,0.0,107.51,16.804
09:00:00 04/10/2013,45.735,26514.268,0.0,94.771,16.719
09:00:00 05/10/2013,45.732,26488.171,0.0,88.865,16.967
09:00:00 06/10/2013,45.715,26319.033,0.0,89.797,17.219
09:00:00 07/10/2013,45.704,26211.652,0.0,89.219,17.236
09:00:00 08/10/2013,45.698,26155.637,0.0,88.031,17.369
09:00:00 09/10/2013,45.721,26379.579,0.0,89.495,17.629
09:00:00 10/10/2013,45.705,26224.209,0.0,93.625,18.001
09:00:00 11/10/2013,45.68,25977.7,1.0,96.203,18.142
09:00:00 12/10/2013,45.66,25776.892,0.0,94.844,18.216
09:00:00 13/10/2013,45.618,25374.385,0.0,92.229,18.486
09:00:00 14/10/2013,45.584,25045.885,0.0,89.839,18.069
09:00:00 15/10/2013,45.556,24794.47,0.0,88.167,17.647
09:00:00 16/10/2013,45.514,24408.895,0.0,87.016,17.852
09:00:00 17/10/2013,45.439,23730.726,0.0,85.786,17.895
09:00:00 18/10/2013,45.219,21854.702,0.0,84.891,17.799
09:00:00 19/10/2013,45.207,21752.218,0.0,83.88,17.952
09:00:00 20/10/2013,45.165,21351.943,0.0,83.224,18.273
09:00:00 21/10/2013,45.107,20793.538,0.0,83.224,18.785
09:00:00 22/10/2013,45.045,20213.959,0.0,82.984,19.095
09:00:00 23/10/2013,44.926,19132.147,2.0,82.474,18.996
09:00:00 24/10/2013,44.868,18625.255,0.0,82.734,18.595
09:00:00 25/10/2013,44.814,18162.46,0.0,84.12,18.38
09:00:00 26/10/2013,44.65,16713.708,0.0,84.714,18.556
09:00:00 27/10/2013,44.61,16370.983,0.0,83.641,18.939
09:00:00 28/10/2013,44.577,16091.635,0.0,83.557,19.234
09:00:00 29/10/2013,44.552,15885.225,0.0,83.734,19.344
09:00:00 30/10/2013,44.388,14565.302,0.0,83.766,19.329
09:00:00 31/10/2013,44.387,14569.052,0.0,82.458,19.418
09:00:00 01/11/2013,44.381,14516.239,0.0,82.115,19.654
09:00:00 02/11/2013,44.375,14461.607,0.0,81.823,20.178
09:00:00 03/11/2013,44.364,14355.926,0.0,80.406,20.631
09:00:00 04/11/2013,44.365,14367.22,0.0,80.313,20.753
09:00:00 05/11/2013,44.37,14416.148,0.0,80.99,20.508
09:00:00 06/11/2013,44.362,14339.24,0.0,82.724,20.729
09:00:00 07/11/2013,44.338,14134.367,0.0,85.182,21.238
09:00:00 08/11/2013,44.214,13078.413,0.0,85.375,21.723
09:00:00 09/11/2013,44.224,13164.744,0.0,85.099,21.462
09:00:00 10/11/2013,44.227,13187.199,0.0,86.771,20.915
09:00:00 11/11/2013,44.223,13151.548,0.0,88.286,20.545
09:00:00 12/11/2013,44.212,13064.549,0.0,88.99,19.891
09:00:00 13/11/2013,44.21,13045.522,0.0,90.422,19.696
09:00:00 14/11/2013,44.199,12955.371,0.0,91.63,19.769
09:00:00 15/11/2013,44.19,12882.57,0.0,91.781,19.998
09:00:00 16/11/2013,44.191,12890.625,0.0,89.62,20.261
09:00:00 17/11/2013,44.173,12748.941,0.0,88.177,20.063
09:00:00 18/11/2013,44.161,12653.728,0.0,87.24,20.408
09:00:00 19/11/2013,44.148,12552.622,0.0,87.0,21.196
09:00:00 20/11/2013,44.131,12418.182,0.0,87.052,21.862
09:00:00 21/11/2013,44.126,12383.639,0.0,88.364,21.866
09:00:00 22/11/2013,44.141,12497.985,0.0,87.042,21.795
09:00:00 23/11/2013,44.165,12684.814,0.0,85.229,21.716
09:00:00 24/11/2013,44.18,12804.683,0.0,83.469,21.445
09:00:00 25/11/2013,44.199,12962.018,0.0,82.375,21.454
09:00:00 26/11/2013,44.201,12976.285,0.0,81.911,21.843
09:00:00 27/11/2013,44.25,13376.9,0.0,81.109,22.302
09:00:00 28/11/2013,44.257,13435.727,0.0,82.823,22.78
09:00:00 29/11/2013,44.299,13791.183,0.0,90.729,22.607
09:00:00 30/11/2013,44.385,14548.077,0.0,99.495,22.272
09:00:00 01/12/2013,44.504,15495.784,0.0,103.646,22.239
09:00:00 02/12/2013,44.482,15322.875,0.0,105.109,22.484
09:00:00 03/12/2013,44.453,15091.803,0.0,101.125,23.157
09:00:00 04/12/2013,44.323,13999.625,15.0,95.057,23.706
09:00:00 05/12/2013,44.569,16033.98,30.0,90.87,23.133
09:00:00 06/12/2013,44.375,14454.791,0.0,89.427,22.187
09:00:00 07/12/2013,44.356,14288.977,0.0,85.859,21.997
09:00:00 08/12/2013,44.323,14003.281,0.0,82.365,22.638
09:00:00 09/12/2013,44.228,13198.691,0.0,80.38,23.134
09:00:00 10/12/2013,44.186,12850.321,0.0,78.406,23.072
09:00:00 11/12/2013,44.03,11660.525,0.0,78.516,22.605
09:00:00 12/12/2013,44.065,11915.718,0.0,79.922,22.432
09:00:00 13/12/2013,44.084,12057.071,0.0,80.484,22.567
09:00:00 14/12/2013,44.209,13038.021,0.0,80.917,22.998
09:00:00 15/12/2013,44.223,13150.347,0.0,81.073,23.301
09:00:00 16/12/2013,44.261,13470.322,0.0,81.125,23.356
09:00:00 17/12/2013,44.405,14713.783,0.0,81.052,23.679
09:00:00 18/12/2013,44.422,14853.854,0.0,80.266,24.208
09:00:00 19/12/2013,44.443,15017.296,0.0,78.547,24.939
09:00:00 20/12/2013,44.526,15677.593,3.0,77.469,25.598
09:00:00 21/12/2013,44.543,15816.259,0.0,75.771,26.163
09:00:00 22/12/2013,44.478,15289.499,0.0,76.052,26.111
09:00:00 23/12/2013,44.517,15601.454,15.0,75.526,25.694
09:00:00 24/12/2013,44.547,15845.387,0.0,73.052,25.093
09:00:00 25/12/2013,44.537,15762.719,0.0,71.292,24.877
09:00:00 26/12/2013,44.495,15423.922,0.0,69.99,25.132
09:00:00 27/12/2013,44.409,14744.776,0.0,68.995,25.284
09:00:00 28/12/2013,44.197,12940.438,0.0,70.005,25.343
09:00:00 29/12/2013,44.129,12407.184,0.0,70.328,25.186
09:00:00 30/12/2013,44.064,11914.978,0.0,69.479,24.582
09:00:00 31/12/2013,43.877,10567.262,0.0,70.422,24.539
09:00:00 01/01/2014,43.756,9714.05,0.0,71.422,24.825
09:00:00 02/01/2014,43.707,9392.311,0.0,72.88,24.772
09:00:00 03/01/2014,43.548,8387.388,0.0,73.932,24.543
09:00:00 04/01/2014,43.521,8226.194,0.0,74.693,24.272
09:00:00 05/01/2014,43.471,7924.618,0.0,75.63,23.884
09:00:00 06/01/2014,43.414,7591.808,0.0,75.276,23.685
09:00:00 07/01/2014,43.29,6805.065,0.0,76.036,23.332
09:00:00 08/01/2014,43.287,6787.365,0.0,76.635,23.096
09:00:00 09/01/2014,43.308,6917.035,0.0,76.276,23.019
09:00:00 10/01/2014,43.395,7483.62,0.0,77.443,23.355
09:00:00 11/01/2014,43.389,7440.506,0.0,77.667,24.027
09:00:00 12/01/2014,43.348,7174.534,0.0,78.375,24.649
09:00:00 13/01/2014,43.307,6911.201,0.0,79.49,25.122
09:00:00 14/01/2014,43.189,6201.711,0.0,80.099,25.761
09:00:00 15/01/2014,43.177,6126.866,0.0,80.599,26.584
09:00:00 16/01/2014,43.166,6065.208,0.0,82.119,27.367
09:00:00 17/01/2014,43.034,5311.225,0.0,83.833,28.049
09:00:00 18/01/2014,43.038,5332.786,0.0,84.604,28.489
09:00:00 19/01/2014,43.037,5325.366,0.0,84.302,28.269
09:00:00 20/01/2014,43.016,5216.184,0.0,85.609,27.873
09:00:00 21/01/2014,42.994,5095.317,0.0,86.094,27.667
09:00:00 22/01/2014,42.955,4884.097,0.0,86.688,27.32
09:00:00 23/01/2014,42.85,4345.17,0.0,86.583,26.876
09:00:00 24/01/2014,42.84,4298.655,0.0,86.651,26.838
09:00:00 25/01/2014,42.839,4292.711,0.0,86.453,26.273
09:00:00 26/01/2014,42.841,4301.866,0.0,86.974,25.834
09:00:00 27/01/2014,42.841,4303.604,0.0,87.406,25.751
09:00:00 28/01/2014,42.841,4300.422,0.0,88.167,25.984
09:00:00 29/01/2014,42.858,4384.255,0.0,88.234,26.433
09:00:00 30/01/2014,42.985,5047.449,0.0,87.943,26.719
09:00:00 31/01/2014,42.986,5053.624,0.0,88.219,27.256
09:00:00 01/02/2014,43.039,5334.258,0.0,88.542,27.939
09:00:00 02/02/2014,43.036,5319.862,0.0,88.698,28.607
09:00:00 03/02/2014,43.022,5245.859,0.0,89.141,29.138
09:00:00 04/02/2014,43.02,5234.305,0.0,89.391,29.034
09:00:00 05/02/2014,43.013,5197.212,0.0,88.74,28.217
09:00:00 06/02/2014,42.974,4987.386,0.0,87.406,27.917
09:00:00 07/02/2014,42.993,5093.269,0.0,86.297,27.835
09:00:00 08/02/2014,43.023,5250.951,0.0,86.203,28.048
09:00:00 09/02/2014,43.042,5353.14,0.0,86.036,28.23
09:00:00 10/02/2014,43.046,5371.298,0.0,86.828,27.997
09:00:00 11/02/2014,43.055,5420.958,0.0,87.057,27.449
09:00:00 12/02/2014,43.059,5444.937,0.0,89.505,27.196
09:00:00 13/02/2014,43.064,5472.885,0.0,92.011,27.549
09:00:00 14/02/2014,43.172,6104.27,12.0,93.547,27.388
09:00:00 15/02/2014,43.271,6697.208,56.0,93.969,26.841
09:00:00 16/02/2014,43.46,7857.811,0.0,93.594,26.428
09:00:00 17/02/2014,43.45,7801.807,0.0,94.87,26.055
09:00:00 18/02/2014,43.457,7838.442,0.0,94.703,25.892
09:00:00 19/02/2014,43.47,7916.686,0.0,91.802,25.827
09:00:00 20/02/2014,43.539,8331.091,0.0,86.932,25.088
09:00:00 21/02/2014,43.541,8344.791,0.0,84.635,24.402
09:00:00 22/02/2014,43.556,8440.615,0.0,88.234,23.784
09:00:00 23/02/2014,43.577,8568.539,0.0,95.427,23.515
09:00:00 24/02/2014,43.586,8627.817,0.0,106.021,23.563
09:00:00 25/02/2014,43.578,8576.998,0.0,111.714,23.949
09:00:00 26/02/2014,43.557,8445.14,0.0,112.068,24.479
09:00:00 27/02/2014,43.549,8392.159,0.0,112.734,24.385
09:00:00 28/02/2014,43.596,8692.85,0.0,110.813,24.051
09:00:00 01/03/2014,43.604,8740.544,0.0,111.354,23.811
09:00:00 02/03/2014,43.625,8871.135,0.0,110.047,23.979
09:00:00 03/03/2014,43.659,9083.058,0.0,106.557,24.183
09:00:00 04/03/2014,43.691,9284.714,0.0,101.057,24.518
09:00:00 05/03/2014,43.717,9454.246,6.0,101.198,24.974
09:00:00 06/03/2014,43.756,9713.919,0.0,104.688,25.237
09:00:00 07/03/2014,43.764,9770.642,0.0,104.75,25.06
09:00:00 08/03/2014,43.746,9648.848,0.0,102.672,24.704
09:00:00 09/03/2014,43.706,9382.84,0.0,101.568,24.668
09:00:00 10/03/2014,43.648,9014.097,0.0,101.26,24.909
09:00:00 11/03/2014,43.583,8610.548,0.0,102.693,25.206
09:00:00 12/03/2014,43.458,7853.489,3.0,102.354,25.116
09:00:00 13/03/2014,43.327,7039.827,0.0,104.964,24.941
09:00:00 14/03/2014,43.261,6633.44,0.0,102.943,24.63
09:00:00 15/03/2014,43.251,6567.823,0.0,104.146,24.505
09:00:00 16/03/2014,43.243,6524.673,1.0,103.5,24.178
09:00:00 17/03/2014,43.229,6438.948,0.0,103.266,23.53
09:00:00 18/03/2014,43.209,6323.808,0.0,104.151,23.199
09:00:00 19/03/2014,43.186,6184.86,0.0,102.76,23.133
09:00:00 20/03/2014,43.159,6019.603,0.0,99.573,23.082
09:00:00 21/03/2014,43.082,5574.727,0.0,97.448,23.227
09:00:00 22/03/2014,43.047,5379.083,0.0,93.031,23.087
09:00:00 23/03/2014,43.007,5164.674,0.0,90.484,22.652
09:00:00 24/03/2014,42.972,4975.757,0.0,90.797,22.032
09:00:00 25/03/2014,42.889,4541.31,0.0,93.797,21.542
09:00:00 26/03/2014,42.873,4457.671,10.0,96.432,21.216
09:00:00 27/03/2014,42.871,4448.504,6.0,99.307,21.365
09:00:00 28/03/2014,42.832,4259.104,0.0,102.24,21.355
09:00:00 29/03/2014,42.814,4175.546,0.0,104.0,21.653
09:00:00 30/03/2014,42.801,4110.771,0.0,102.068,21.866
09:00:00 31/03/2014,42.785,4033.768,0.0,100.01,22.176
09:00:00 01/04/2014,42.721,3721.193,0.0,100.984,22.559
09:00:00 02/04/2014,42.728,3755.605,0.0,103.339,22.999
09:00:00 03/04/2014,42.854,4370.924,4.0,103.724,23.007
09:00:00 04/04/2014,43.006,5161.166,0.0,106.615,22.584
09:00:00 05/04/2014,43.021,5238.673,0.0,109.245,22.466
09:00:00 06/04/2014,43.038,5328.569,0.0,106.047,22.346
09:00:00 07/04/2014,43.062,5462.547,0.0,105.609,22.294
09:00:00 08/04/2014,43.089,5608.676,0.0,102.599,22.146
09:00:00 09/04/2014,43.115,5757.109,3.0,100.328,21.903
09:00:00 10/04/2014,43.162,6036.248,12.0,98.797,21.687
09:00:00 11/04/2014,43.262,6635.847,25.0,96.703,21.406
09:00:00 12/04/2014,43.298,6853.93,0.0,89.563,21.042
09:00:00 13/04/2014,43.262,6634.046,0.0,89.438,20.754
09:00:00 14/04/2014,43.24,6504.118,0.0,88.563,20.669
09:00:00 15/04/2014,43.232,6457.696,0.0,87.479,20.587
09:00:00 16/04/2014,43.241,6510.304,0.0,86.768,20.421
09:00:00 17/04/2014,43.283,6765.508,0.0,86.167,20.323
09:00:00 18/04/2014,43.397,7488.285,0.0,87.224,20.332
09:00:00 19/04/2014,43.437,7724.678,0.0,89.328,20.143
09:00:00 20/04/2014,43.48,7975.66,0.0,92.729,19.754
09:00:00 21/04/2014,43.526,8252.435,0.0,104.354,19.299
09:00:00 22/04/2014,43.565,8497.455,0.0,113.854,18.977
09:00:00 23/04/2014,43.596,8690.956,0.0,121.453,18.761
09:00:00 24/04/2014,43.707,9390.762,0.0,137.698,18.549
09:00:00 25/04/2014,43.635,8932.83,0.0,157.932,18.314
09:00:00 26/04/2014,43.635,8929.832,0.0,159.516,18.169
09:00:00 27/04/2014,43.614,8802.09,0.0,145.531,18.147
09:00:00 28/04/2014,43.568,8511.634,0.0,125.786,17.824
09:00:00 29/04/2014,43.49,8036.849,0.0,111.464,17.665
09:00:00 30/04/2014,43.27,6683.612,14.0,104.063,17.457
09:00:00 01/05/2014,43.1,5678.93,0.0,100.151,17.173
09:00:00 02/05/2014,42.979,5013.456,0.0,96.552,16.931
09:00:00 03/05/2014,42.998,5116.396,10.0,94.854,16.456
09:00:00 04/05/2014,43.003,5147.17,4.0,96.234,15.798
09:00:00 05/05/2014,42.998,5117.939,0.0,97.411,15.424
09:00:00 06/05/2014,42.995,5102.422,0.0,102.443,15.33
09:00:00 07/05/2014,42.987,5057.736,0.0,108.76,15.183
09:00:00 08/05/2014,42.974,4987.677,0.0,114.922,14.92
09:00:00 09/05/2014,42.956,4890.83,0.0,119.63,14.807
09:00:00 10/05/2014,42.934,4773.495,1.0,122.271,14.713
09:00:00 11/05/2014,42.913,4664.24,0.0,124.708,14.664
09:00:00 12/05/2014,42.896,4575.177,0.0,124.573,14.733
09:00:00 13/05/2014,42.796,4086.041,0.0,125.156,14.767
09:00:00 14/05/2014,42.664,3451.482,0.0,125.984,14.786
09:00:00 15/05/2014,42.605,3184.339,0.0,124.677,14.939
09:00:00 16/05/2014,42.634,3310.864,0.0,124.057,15.016
09:00:00 17/05/2014,42.641,3342.107,0.0,125.922,15.172
09:00:00 18/05/2014,42.632,3305.395,0.0,128.495,15.403
09:00:00 19/05/2014,42.633,3309.891,0.0,129.245,15.396
09:00:00 20/05/2014,42.634,3310.861,0.0,131.526,15.677
09:00:00 21/05/2014,42.653,3401.384,0.0,133.62,15.74
09:00:00 22/05/2014,42.721,3720.11,0.0,134.891,15.977
09:00:00 23/05/2014,42.807,4136.3,0.0,137.104,16.113
09:00:00 24/05/2014,42.888,4534.204,0.0,139.396,16.217
09:00:00 25/05/2014,42.884,4514.931,0.0,139.948,16.318
09:00:00 26/05/2014,42.877,4478.262,0.0,137.193,16.456
09:00:00 27/05/2014,42.848,4335.02,11.0,140.396,16.617
09:00:00 28/05/2014,42.877,4482.29,3.0,144.375,16.543
09:00:00 29/05/2014,42.895,4571.015,0.0,143.823,16.459
09:00:00 30/05/2014,42.932,4763.154,0.0,145.276,16.339
09:00:00 31/05/2014,42.997,5114.004,0.0,153.938,16.16
09:00:00 01/06/2014,42.981,5026.533,3.0,160.24,15.913
09:00:00 02/06/2014,42.962,4922.763,0.0,163.75,15.77
09:00:00 03/06/2014,42.861,4401.343,0.0,161.474,15.639
09:00:00 04/06/2014,42.852,4354.449,0.0,160.125,15.452
09:00:00 05/06/2014,42.829,4242.453,0.0,156.349,15.333
09:00:00 06/06/2014,42.815,4180.16,0.0,151.177,15.15
09:00:00 07/06/2014,42.807,4146.239,0.0,146.38,14.885
09:00:00 08/06/2014,42.809,4240.965,0.0,143.688,14.616
09:00:00 09/06/2014,42.819,4293.547,0.0,143.047,14.276
09:00:00 10/06/2014,42.85,4454.138,0.0,143.891,13.921
09:00:00 11/06/2014,42.921,4856.116,0.0,148.646,13.698
09:00:00 12/06/2014,43.026,5493.828,0.0,155.557,13.502
09:00:00 13/06/2014,43.144,6214.732,0.0,155.792,13.321
09:00:00 14/06/2014,43.161,6321.981,0.0,150.786,13.192
09:00:00 15/06/2014,43.182,6461.948,0.0,145.927,12.909
09:00:00 16/06/2014,43.209,6638.787,0.0,133.573,12.596
09:00:00 17/06/2014,43.26,6956.384,4.0,125.109,12.52
09:00:00 18/06/2014,43.277,7061.869,0.0,118.464,12.426
09:00:00 19/06/2014,43.273,7038.715,0.0,111.901,12.453
09:00:00 20/06/2014,43.268,7003.808,0.0,108.016,12.274
09:00:00 21/06/2014,43.284,7107.591,0.0,105.474,12.21
09:00:00 22/06/2014,43.28,7080.628,0.0,105.151,12.268
09:00:00 23/06/2014,43.267,7002.724,0.0,107.818,12.379
09:00:00 24/06/2014,43.26,6954.304,1.0,111.885,12.287
09:00:00 25/06/2014,43.266,6996.581,9.0,117.875,12.02
09:00:00 26/06/2014,43.271,7024.846,0.0,127.125,11.95
09:00:00 27/06/2014,43.268,7005.269,0.0,135.021,11.939
09:00:00 28/06/2014,43.233,6785.175,0.0,142.276,11.821
09:00:00 29/06/2014,43.231,6776.166,0.0,144.844,11.492
09:00:00 30/06/2014,43.231,6771.453,0.0,149.135,11.169
09:00:00 01/07/2014,43.235,6799.535,0.0,150.875,11.073
09:00:00 02/07/2014,43.255,6926.238,0.0,165.203,11.08
09:00:00 03/07/2014,43.335,7447.871,0.0,183.042,11.049
09:00:00 04/07/2014,43.456,8269.524,0.0,202.578,10.989
09:00:00 05/07/2014,43.451,8236.32,0.0,216.594,10.848
09:00:00 06/07/2014,43.435,8126.248,3.0,218.156,10.83
09:00:00 07/07/2014,43.446,8199.374,0.0,215.844,10.82
