09:00:00 07/02/2023,46.825,26.908,0.0
09:00:00 08/02/2023,46.71,25.685,0.0
09:00:00 09/02/2023,46.71,25.666,0.0
09:00:00 10/02/2023,46.68,25.32,0.0
09:00:00 11/02/2023,46.855,27.599,0.0
09:00:00 12/02/2023,47.045,29.648,0.0
09:00:00 13/02/2023,47.035,29.525,0.0
09:00:00 14/02/2023,47.025,29.402,0.0
09:00:00 15/02/2023,47.02,29.346,0.0
09:00:00 16/02/2023,47.015,29.28,0.0
09:00:00 17/02/2023,47.02,29.356,0.0
09:00:00 18/02/2023,47.025,29.402,0.0
09:00:00 19/02/2023,47.015,29.279,0.0
09:00:00 20/02/2023,47.005,29.156,0.0
09:00:00 21/02/2023,46.985,28.904,0.0
09:00:00 22/02/2023,46.995,29.067,0.0
09:00:00 23/02/2023,47.07,30.014,0.0
09:00:00 24/02/2023,47.17,31.261,0.0
09:00:00 25/02/2023,47.25,32.257,0.0
09:00:00 26/02/2023,47.3,32.892,0.0
09:00:00 27/02/2023,47.32,33.13,0.0
09:00:00 28/02/2023,47.315,33.059,0.0
09:00:00 01/03/2023,47.295,32.791,0.0
09:00:00 02/03/2023,47.3,32.892,0.0
09:00:00 03/03/2023,47.32,33.13,0.0
09:00:00 04/03/2023,47.315,33.06,0.0
09:00:00 05/03/2023,47.305,32.929,0.0
09:00:00 06/03/2023,47.29,32.73,0.0
09:00:00 07/03/2023,47.275,32.542,0.0
09:00:00 08/03/2023,47.28,32.623,0.0
09:00:00 09/03/2023,47.29,32.741,0.0
09:00:00 10/03/2023,47.305,32.951,0.0
09:00:00 11/03/2023,47.32,33.13,0.0
09:00:00 12/03/2023,47.32,33.13,0.0
09:00:00 13/03/2023,47.32,33.13,0.0
09:00:00 14/03/2023,47.32,33.13,0.0
09:00:00 15/03/2023,47.315,33.06,0.0
09:00:00 16/03/2023,47.305,32.93,0.0
09:00:00 17/03/2023,47.3,32.87,0.0
09:00:00 18/03/2023,47.3,32.87,0.0
09:00:00 19/03/2023,47.3,32.87,0.0
09:00:00 20/03/2023,47.3,32.87,0.0
09:00:00 21/03/2023,47.295,32.801,0.0
09:00:00 22/03/2023,47.305,32.952,0.1
09:00:00 23/03/2023,47.33,33.271,3.4
09:00:00 24/03/2023,47.345,33.46,0.0
09:00:00 25/03/2023,47.33,33.239,0.0
09:00:00 26/03/2023,47.31,33.0,0.0
09:00:00 27/03/2023,47.31,33.0,1.2
09:00:00 28/03/2023,47.315,33.07,2.1
09:00:00 29/03/2023,47.325,33.2,6.2
09:00:00 30/03/2023,47.33,33.259,0.0
09:00:00 31/03/2023,47.305,32.91,0.0
09:00:00 01/04/2023,47.28,32.612,0.0
09:00:00 02/04/2023,47.285,32.682,0.0
09:00:00 03/04/2023,47.295,32.811,0.0
09:00:00 04/04/2023,47.305,32.941,0.0
09:00:00 05/04/2023,47.32,33.14,0.0
09:00:00 06/04/2023,47.31,32.979,0.0
09:00:00 07/04/2023,47.28,32.602,0.8
09:00:00 08/04/2023,47.28,32.623,0.7
09:00:00 09/04/2023,47.295,32.811,0.4
09:00:00 10/04/2023,47.305,32.94,0.0
09:00:00 11/04/2023,47.315,33.07,0.0
09:00:00 12/04/2023,47.32,33.13,2.6
09:00:00 13/04/2023,47.32,33.13,0.9
09:00:00 14/04/2023,47.32,33.13,0.0
09:00:00 15/04/2023,47.32,33.13,0.4
09:00:00 16/04/2023,47.32,33.13,13.8
09:00:00 17/04/2023,47.32,33.13,0.0
09:00:00 18/04/2023,47.32,33.13,0.0
09:00:00 19/04/2023,47.31,32.989,0.0
09:00:00 20/04/2023,47.3,32.87,0.0
09:00:00 21/04/2023,47.3,32.87,0.0
09:00:00 22/04/2023,47.3,32.87,0.0
09:00:00 23/04/2023,47.3,32.87,0.0
09:00:00 24/04/2023,47.3,32.87,0.0
09:00:00 25/04/2023,47.305,32.94,0.0
09:00:00 26/04/2023,47.315,33.07,0.0
09:00:00 27/04/2023,47.32,33.13,0.0
09:00:00 28/04/2023,47.32,33.13,0.0
09:00:00 29/04/2023,47.325,33.2,0.1
09:00:00 30/04/2023,47.33,33.26,0.0
09:00:00 01/05/2023,47.325,33.189,0.0
09:00:00 02/05/2023,47.31,32.989,0.0
09:00:00 03/05/2023,47.285,32.662,0.3
09:00:00 04/05/2023,47.315,33.114,0.0
09:00:00 05/05/2023,47.36,33.65,0.0
09:00:00 06/05/2023,47.345,33.439,0.1
09:00:00 07/05/2023,47.32,33.119,0.0
09:00:00 08/05/2023,47.3,32.859,0.0
09:00:00 09/05/2023,47.27,32.462,0.0
09:00:00 10/05/2023,47.235,32.016,0.0
09:00:00 11/05/2023,47.235,32.048,0.0
09:00:00 12/05/2023,47.26,32.365,0.0
09:00:00 13/05/2023,47.27,32.483,0.0
09:00:00 14/05/2023,47.265,32.413,0.0
09:00:00 15/05/2023,47.25,32.215,0.0
09:00:00 16/05/2023,47.25,32.236,0.0
09:00:00 17/05/2023,47.265,32.424,0.0
09:00:00 18/05/2023,47.275,32.553,0.0
09:00:00 19/05/2023,47.285,32.682,0.0
09:00:00 20/05/2023,47.295,32.811,0.0
09:00:00 21/05/2023,47.31,33.011,0.1
09:00:00 22/05/2023,47.335,33.34,0.0
09:00:00 23/05/2023,47.33,33.239,0.0
09:00:00 24/05/2023,47.31,33.0,0.0
09:00:00 25/05/2023,47.31,33.0,0.0
09:00:00 26/05/2023,47.315,33.07,10.7
09:00:00 27/05/2023,47.325,33.2,0.0
09:00:00 28/05/2023,47.335,33.33,0.0
09:00:00 29/05/2023,47.34,33.39,0.0
09:00:00 30/05/2023,47.32,33.108,2.1
09:00:00 31/05/2023,47.275,32.52,0.0
09:00:00 01/06/2023,47.215,31.74,0.0
09:00:00 02/06/2023,47.135,30.722,0.0
09:00:00 03/06/2023,47.065,29.874,0.1
09:00:00 04/06/2023,47.035,29.524,0.0
09:00:00 05/06/2023,46.975,28.746,3.8
09:00:00 06/06/2023,46.91,28.0,6.1
09:00:00 07/06/2023,46.86,27.383,1.0
09:00:00 08/06/2023,46.77,26.324,28.2
09:00:00 09/06/2023,46.63,24.698,0.0
09:00:00 10/06/2023,46.505,23.358,0.0
09:00:00 11/06/2023,46.425,22.489,0.0
09:00:00 12/06/2023,46.325,21.429,0.0
09:00:00 13/06/2023,46.275,20.956,0.0
09:00:00 14/06/2023,46.265,20.837,0.0
09:00:00 15/06/2023,46.26,20.806,0.0
09:00:00 16/06/2023,46.245,20.623,0.0
09:00:00 17/06/2023,46.23,20.498,0.0
09:00:00 18/06/2023,46.265,20.871,1.9
09:00:00 19/06/2023,46.33,21.561,0.3
09:00:00 20/06/2023,46.42,22.521,0.0
09:00:00 21/06/2023,46.515,23.54,0.0
09:00:00 22/06/2023,46.605,24.533,0.0
09:00:00 23/06/2023,46.62,24.629,9.2
09:00:00 24/06/2023,46.555,23.904,0.0
09:00:00 25/06/2023,46.53,23.669,0.0
09:00:00 26/06/2023,46.555,23.949,0.0
09:00:00 27/06/2023,46.585,24.279,0.0
09:00:00 28/06/2023,46.625,24.735,5.1
09:00:00 29/06/2023,46.615,24.57,0.0
09:00:00 30/06/2023,46.575,24.151,0.0
09:00:00 01/07/2023,46.585,24.279,0.0
09:00:00 02/07/2023,46.61,24.552,0.0
09:00:00 03/07/2023,46.63,24.779,0.0
09:00:00 04/07/2023,46.66,25.125,13.2
09:00:00 05/07/2023,46.615,24.548,5.2
09:00:00 06/07/2023,46.565,24.059,0.6
09:00:00 07/07/2023,46.61,24.573,5.5
09:00:00 08/07/2023,46.64,24.882,0.0
09:00:00 09/07/2023,46.66,25.127,0.1
09:00:00 10/07/2023,46.72,25.833,0.0
09:00:00 11/07/2023,46.76,26.256,0.0
09:00:00 12/07/2023,46.765,26.318,0.0
09:00:00 13/07/2023,46.72,25.75,0.0
09:00:00 14/07/2023,46.7,25.593,0.0
09:00:00 15/07/2023,46.745,26.097,0.0
09:00:00 16/07/2023,46.78,26.507,0.0
09:00:00 17/07/2023,46.82,26.974,0.0
09:00:00 18/07/2023,46.87,27.568,0.0
09:00:00 19/07/2023,46.92,28.152,0.0
09:00:00 20/07/2023,46.97,28.767,0.0
09:00:00 21/07/2023,47.04,29.633,0.3
09:00:00 22/07/2023,47.115,30.555,0.0
09:00:00 23/07/2023,47.165,31.159,0.0
09:00:00 24/07/2023,47.215,31.815,0.0
09:00:00 25/07/2023,47.275,32.575,0.0
09:00:00 26/07/2023,47.335,33.363,0.0
09:00:00 27/07/2023,47.395,34.137,0.0
09:00:00 28/07/2023,47.45,34.874,1.8
09:00:00 29/07/2023,47.515,35.753,0.0
09:00:00 30/07/2023,47.575,36.551,0.0
09:00:00 31/07/2023,47.625,37.236,0.0
09:00:00 01/08/2023,47.675,37.931,0.0
09:00:00 02/08/2023,47.725,38.632,0.0
09:00:00 03/08/2023,47.77,39.261,0.0
09:00:00 04/08/2023,47.82,39.983,4.3
09:00:00 05/08/2023,47.875,40.762,1.9
09:00:00 06/08/2023,47.925,41.485,0.0
09:00:00 07/08/2023,47.975,42.215,0.0
09:00:00 08/08/2023,48.02,42.862,0.1
09:00:00 09/08/2023,48.065,43.516,0.0
09:00:00 10/08/2023,48.11,44.159,0.3
09:00:00 11/08/2023,48.15,44.737,0.0
09:00:00 12/08/2023,48.2,45.47,0.1
09:00:00 13/08/2023,48.25,46.182,4.2
09:00:00 14/08/2023,48.295,46.838,1.4
09:00:00 15/08/2023,48.345,47.56,0.0
09:00:00 16/08/2023,48.39,48.204,0.0
09:00:00 17/08/2023,48.42,48.626,3.5
09:00:00 18/08/2023,48.46,49.228,2.7
09:00:00 19/08/2023,48.51,49.938,0.3
09:00:00 20/08/2023,48.545,50.438,0.0
09:00:00 21/08/2023,48.565,50.716,0.0
09:00:00 22/08/2023,48.58,50.938,7.2
09:00:00 23/08/2023,48.595,51.15,6.5
09:00:00 24/08/2023,48.64,51.84,0.0
09:00:00 25/08/2023,48.67,52.215,0.0
09:00:00 26/08/2023,48.655,52.004,0.0
09:00:00 27/08/2023,48.64,51.781,0.0
09:00:00 28/08/2023,48.61,51.336,0.0
09:00:00 29/08/2023,48.565,50.679,0.1
09:00:00 30/08/2023,48.505,49.8,0.0
09:00:00 31/08/2023,48.405,48.319,0.0
09:00:00 01/09/2023,48.275,46.44,0.0
09:00:00 02/09/2023,48.145,44.562,0.0
09:00:00 03/09/2023,47.995,42.366,0.0
09:00:00 04/09/2023,47.82,39.848,0.0
09:00:00 05/09/2023,47.63,37.18,0.0
09:00:00 06/09/2023,47.465,34.97,0.0
09:00:00 07/09/2023,47.325,33.117,1.5
09:00:00 08/09/2023,47.19,31.402,2.6
09:00:00 09/09/2023,47.065,29.836,0.6
09:00:00 10/09/2023,46.94,28.318,0.1
09:00:00 11/09/2023,46.84,27.16,0.0
09:00:00 12/09/2023,46.77,33.248,0.0
09:00:00 13/09/2023,46.675,25.214,0.0
09:00:00 14/09/2023,46.69,25.531,0.0
09:00:00 15/09/2023,46.715,25.688,0.0
09:00:00 16/09/2023,46.615,24.562,0.0
09:00:00 17/09/2023,46.525,23.567,0.0
09:00:00 18/09/2023,46.445,22.71,0.0
09:00:00 19/09/2023,46.38,22.027,0.0
09:00:00 20/09/2023,46.455,22.955,0.0
09:00:00 21/09/2023,46.61,24.596,0.0
09:00:00 22/09/2023,46.74,26.107,0.0
09:00:00 23/09/2023,46.84,27.208,0.0
09:00:00 24/09/2023,46.92,28.199,0.0
09:00:00 25/09/2023,47.005,29.189,0.0
09:00:00 26/09/2023,47.065,29.936,0.1
09:00:00 27/09/2023,47.15,31.007,0.0
09:00:00 28/09/2023,47.255,32.349,0.0
09:00:00 29/09/2023,47.37,33.851,0.0
09:00:00 30/09/2023,47.475,35.225,0.0
09:00:00 01/10/2023,47.52,35.781,0.0
09:00:00 02/10/2023,47.55,36.218,0.0
09:00:00 03/10/2023,47.58,36.59,0.1
09:00:00 04/10/2023,47.59,36.736,37.9
09:00:00 05/10/2023,47.6,36.86,0.0
09:00:00 06/10/2023,47.6,36.86,0.1
09:00:00 07/10/2023,47.6,36.86,0.0
09:00:00 08/10/2023,47.59,36.714,0.0
09:00:00 09/10/2023,47.58,36.59,0.0
09:00:00 10/10/2023,47.58,36.59,0.0
09:00:00 11/10/2023,47.58,36.59,0.0
09:00:00 12/10/2023,47.575,36.517,0.0
09:00:00 13/10/2023,47.58,36.601,0.6
09:00:00 14/10/2023,47.595,36.799,0.0
09:00:00 15/10/2023,47.63,37.312,0.0
09:00:00 16/10/2023,47.685,38.07,0.1
09:00:00 17/10/2023,47.655,37.562,0.0
09:00:00 18/10/2023,47.57,36.421,0.0
09:00:00 19/10/2023,47.515,35.683,0.0
09:00:00 20/10/2023,47.395,34.021,0.0
09:00:00 21/10/2023,47.3,32.87,0.0
09:00:00 22/10/2023,47.3,32.87,0.0
09:00:00 23/10/2023,47.3,32.87,0.0
09:00:00 24/10/2023,47.3,32.87,0.0
09:00:00 25/10/2023,47.305,32.94,0.0
09:00:00 26/10/2023,47.305,32.93,0.0
09:00:00 27/10/2023,47.33,33.292,0.0
09:00:00 28/10/2023,47.36,33.65,0.0
09:00:00 29/10/2023,47.37,33.791,0.0
09:00:00 30/10/2023,47.39,34.051,0.0
09:00:00 31/10/2023,47.415,34.388,0.0
09:00:00 01/11/2023,47.45,34.862,0.0
09:00:00 02/11/2023,47.485,35.326,0.0
09:00:00 03/11/2023,47.515,35.729,0.0
09:00:00 04/11/2023,47.54,36.061,0.0
09:00:00 05/11/2023,47.56,36.331,0.0
09:00:00 06/11/2023,47.575,36.528,0.0
09:00:00 07/11/2023,47.58,36.59,0.0
09:00:00 08/11/2023,47.57,36.444,0.8
09:00:00 09/11/2023,47.545,36.1,1.5
09:00:00 10/11/2023,47.5,35.479,0.0
09:00:00 11/11/2023,47.475,35.181,0.0
09:00:00 12/11/2023,47.5,35.534,0.0
09:00:00 13/11/2023,47.55,36.219,0.0
09:00:00 14/11/2023,47.605,36.961,0.1
09:00:00 15/11/2023,47.615,37.051,0.0
09:00:00 16/11/2023,47.58,36.569,0.0
09:00:00 17/11/2023,47.6,36.912,0.1
09:00:00 18/11/2023,47.63,37.265,0.0
09:00:00 19/11/2023,47.61,36.987,0.0
09:00:00 20/11/2023,47.585,36.642,0.0
09:00:00 21/11/2023,47.595,36.824,0.0
09:00:00 22/11/2023,47.62,37.138,0.3
09:00:00 23/11/2023,47.605,36.915,2.1
09:00:00 24/11/2023,47.6,36.873,12.2
09:00:00 25/11/2023,47.61,36.999,16.6
09:00:00 26/11/2023,47.615,37.074,0.0
09:00:00 27/11/2023,47.625,37.213,0.0
09:00:00 28/11/2023,47.64,37.427,0.1
09:00:00 29/11/2023,47.62,37.106,15.9
09:00:00 30/11/2023,47.585,36.651,0.9
09:00:00 01/12/2023,47.54,36.006,0.0
09:00:00 02/12/2023,47.485,35.292,0.0
09:00:00 03/12/2023,47.46,34.963,0.0
09:00:00 04/12/2023,47.445,34.768,0.0
09:00:00 05/12/2023,47.455,34.923,0.0
09:00:00 06/12/2023,47.465,35.036,0.0
09:00:00 07/12/2023,47.46,34.975,0.0
09:00:00 08/12/2023,47.485,35.337,0.0
09:00:00 09/12/2023,47.515,35.718,0.2
09:00:00 10/12/2023,47.51,35.634,0.0
09:00:00 11/12/2023,47.49,35.365,0.0
09:00:00 12/12/2023,47.485,35.314,0.0
09:00:00 13/12/2023,47.48,35.231,0.1
09:00:00 14/12/2023,47.475,35.182,0.2
09:00:00 15/12/2023,47.56,36.418,0.0
09:00:00 16/12/2023,47.64,37.416,0.0
09:00:00 17/12/2023,47.64,37.416,0.0
09:00:00 18/12/2023,47.63,37.266,0.0
09:00:00 19/12/2023,47.62,37.138,0.0
09:00:00 20/12/2023,47.61,36.987,0.3
09:00:00 21/12/2023,47.59,36.714,0.0
09:00:00 22/12/2023,47.57,36.444,0.0
09:00:00 23/12/2023,47.54,36.028,0.0
09:00:00 24/12/2023,47.5,35.489,0.3
09:00:00 25/12/2023,47.468,35.061,6.8
09:00:00 26/12/2023,47.443,34.727,15.9
09:00:00 27/12/2023,47.48,35.299,0.3
09:00:00 28/12/2023,47.55,36.207,0.0
09:00:00 29/12/2023,47.57,36.455,1.4
09:00:00 30/12/2023,47.565,36.382,0.1
09:00:00 31/12/2023,47.56,36.32,0.0
09:00:00 01/01/2024,47.57,36.466,0.0
09:00:00 02/01/2024,47.59,36.736,0.1
09:00:00 03/01/2024,47.605,36.934,0.0
09:00:00 04/01/2024,47.58,36.559,0.0
09:00:00 05/01/2024,47.56,36.332,0.9
09:00:00 06/01/2024,47.595,36.824,0.0
09:00:00 07/01/2024,47.595,36.769,0.0
09:00:00 08/01/2024,47.59,36.75,12.0
09:00:00 09/01/2024,47.625,37.223,0.0
09:00:00 10/01/2024,47.58,36.531,0.0
09:00:00 11/01/2024,47.495,35.416,0.0
09:00:00 12/01/2024,47.46,34.963,0.0
09:00:00 13/01/2024,47.46,34.986,0.2
09:00:00 14/01/2024,47.495,35.471,1.7
09:00:00 15/01/2024,47.52,35.78,0.0
09:00:00 16/01/2024,47.515,35.707,8.3
09:00:00 17/01/2024,47.505,35.571,16.2
09:00:00 18/01/2024,47.465,35.003,3.3
09:00:00 19/01/2024,47.43,34.572,0.1
09:00:00 20/01/2024,47.45,34.862,0.0
09:00:00 21/01/2024,47.475,35.18,0.0
09:00:00 22/01/2024,47.48,35.242,0.0
09:00:00 23/01/2024,47.48,35.242,0.0
09:00:00 24/01/2024,47.485,35.314,0.0
09:00:00 25/01/2024,47.49,35.376,0.0
09:00:00 26/01/2024,47.495,35.449,0.4
09:00:00 27/01/2024,47.505,35.583,0.0
09:00:00 28/01/2024,47.515,35.718,0.0
09:00:00 29/01/2024,47.53,35.926,0.0
09:00:00 30/01/2024,47.54,36.05,0.0
09:00:00 31/01/2024,47.54,36.05,0.0
09:00:00 01/02/2024,47.54,36.05,0.0
09:00:00 02/02/2024,47.545,36.123,0.0
09:00:00 03/02/2024,47.545,36.112,0.0
09:00:00 04/02/2024,47.53,35.904,0.0
09:00:00 05/02/2024,47.5,35.489,0.0
09:00:00 06/02/2024,47.49,35.387,0.1
09:00:00 07/02/2024,,35.802,0.0
09:00:00 08/02/2024,,36.123,0.0
09:00:00 09/02/2024,47.55,36.185,0.0
09:00:00 10/02/2024,47.565,36.405,0.0
09:00:00 11/02/2024,47.605,36.961,0.0
09:00:00 12/02/2024,47.605,36.906,0.0
09:00:00 13/02/2024,47.59,36.736,0.0
09:00:00 14/02/2024,47.6,36.86,2.5
09:00:00 15/02/2024,47.6,36.86,0.0
09:00:00 16/02/2024,47.585,36.641,1.8
09:00:00 17/02/2024,47.585,36.675,0.0
09:00:00 18/02/2024,47.62,37.161,0.0
09:00:00 19/02/2024,47.635,37.341,0.0
09:00:00 20/02/2024,47.635,37.352,0.0
09:00:00 21/02/2024,47.64,37.416,0.0
09:00:00 22/02/2024,47.635,37.341,0.0
09:00:00 23/02/2024,47.625,37.202,0.0
09:00:00 24/02/2024,47.62,37.138,0.0
09:00:00 25/02/2024,47.615,37.063,0.0
09:00:00 26/02/2024,47.605,36.924,0.0
09:00:00 27/02/2024,47.59,36.714,0.0
09:00:00 28/02/2024,47.57,36.444,0.0
09:00:00 29/02/2024,47.55,36.174,0.2
09:00:00 01/03/2024,47.555,36.269,0.1
09:00:00 02/03/2024,47.565,36.382,0.0
09:00:00 03/03/2024,47.57,36.466,0.0
09:00:00 04/03/2024,47.58,36.59,0.0
09:00:00 05/03/2024,47.565,36.371,0.0
09:00:00 06/03/2024,47.55,36.185,0.0
09:00:00 07/03/2024,47.535,35.966,0.0
09:00:00 08/03/2024,47.515,35.707,0.0
09:00:00 09/03/2024,47.505,35.572,0.0
09:00:00 10/03/2024,47.51,35.656,0.0
09:00:00 11/03/2024,47.52,35.78,0.0
09:00:00 12/03/2024,47.52,35.78,0.0
09:00:00 13/03/2024,47.525,35.853,0.0
09:00:00 14/03/2024,47.545,36.134,0.0
09:00:00 15/03/2024,47.575,36.539,0.0
09:00:00 16/03/2024,47.595,36.798,0.6
09:00:00 17/03/2024,47.615,37.086,3.7
09:00:00 18/03/2024,47.645,37.502,1.6
09:00:00 19/03/2024,47.65,37.544,0.0
09:00:00 20/03/2024,47.635,37.341,0.6
09:00:00 21/03/2024,47.63,37.277,0.0
09:00:00 22/03/2024,47.625,37.202,0.0
09:00:00 23/03/2024,47.62,37.138,0.0
09:00:00 24/03/2024,47.615,37.063,0.0
09:00:00 25/03/2024,47.605,36.924,0.0
09:00:00 26/03/2024,47.595,36.787,0.0
09:00:00 27/03/2024,47.585,36.652,0.0
09:00:00 28/03/2024,47.57,36.444,0.0
09:00:00 29/03/2024,47.555,36.247,0.0
09:00:00 30/03/2024,47.55,36.185,0.0
09:00:00 31/03/2024,47.555,36.258,0.0
09:00:00 01/04/2024,47.565,36.393,2.4
09:00:00 02/04/2024,47.58,36.601,8.0
09:00:00 03/04/2024,47.595,36.798,0.0
09:00:00 04/04/2024,47.595,36.787,0.0
09:00:00 05/04/2024,47.575,36.506,0.0
09:00:00 06/04/2024,47.555,36.247,1.9
09:00:00 07/04/2024,47.555,36.258,4.6
09:00:00 08/04/2024,47.57,36.466,0.0
09:00:00 09/04/2024,47.57,36.444,0.0
09:00:00 10/04/2024,47.56,36.32,0.0
09:00:00 11/04/2024,47.55,36.173,0.0
09:00:00 12/04/2024,47.515,35.686,0.0
09:00:00 13/04/2024,47.49,35.376,0.0
09:00:00 14/04/2024,47.49,35.376,0.0
09:00:00 15/04/2024,47.49,35.376,0.1
09:00:00 16/04/2024,47.48,35.231,0.0
09:00:00 17/04/2024,47.465,35.035,0.0
09:00:00 18/04/2024,47.45,34.829,0.0
09:00:00 19/04/2024,47.435,34.633,0.7
09:00:00 20/04/2024,47.42,34.427,0.0
09:00:00 21/04/2024,47.4,34.161,0.0
09:00:00 22/04/2024,47.385,33.969,0.0
09:00:00 23/04/2024,47.37,33.769,0.0
09:00:00 24/04/2024,47.35,33.455,0.0
09:00:00 25/04/2024,47.341,33.404,0.0
09:00:00 26/04/2024,47.348,33.501,0.0
09:00:00 27/04/2024,47.351,33.534,0.0
09:00:00 28/04/2024,47.36,33.658,0.0
09:00:00 29/04/2024,47.374,33.831,0.0
09:00:00 30/04/2024,47.355,33.577,0.0
09:00:00 01/05/2024,47.35,33.52,0.0
09:00:00 02/05/2024,47.344,33.425,0.0
09:00:00 03/05/2024,47.293,32.759,1.0
09:00:00 04/05/2024,47.288,32.722,5.5
09:00:00 05/05/2024,47.29,32.741,0.1
09:00:00 06/05/2024,47.291,32.755,0.0
09:00:00 07/05/2024,47.299,32.865,0.0
09:00:00 08/05/2024,47.313,33.049,0.0
09:00:00 09/05/2024,47.357,33.637,0.0
09:00:00 10/05/2024,47.412,34.351,0.0
09:00:00 11/05/2024,47.437,34.667,1.4
09:00:00 12/05/2024,47.44,34.706,0.8
09:00:00 13/05/2024,47.439,34.692,0.0
09:00:00 14/05/2024,47.435,34.648,0.0
09:00:00 15/05/2024,47.467,35.086,0.0
09:00:00 16/05/2024,47.508,35.637,0.0
09:00:00 17/05/2024,47.553,36.249,0.0
09:00:00 18/05/2024,47.578,36.579,0.0
09:00:00 19/05/2024,47.597,36.835,0.0
09:00:00 20/05/2024,47.61,37.008,0.2
09:00:00 21/05/2024,47.628,37.265,0.0
09:00:00 22/05/2024,47.644,37.47,0.0
09:00:00 23/05/2024,47.622,37.142,0.0
09:00:00 24/05/2024,47.587,36.67,0.0
09:00:00 25/05/2024,47.58,36.59,0.0
09:00:00 26/05/2024,47.58,36.59,0.0
09:00:00 27/05/2024,47.58,36.59,0.0
09:00:00 28/05/2024,47.58,36.59,0.0
09:00:00 29/05/2024,47.58,36.59,0.0
09:00:00 30/05/2024,47.59,36.736,0.0
09:00:00 31/05/2024,47.605,36.935,9.6
09:00:00 01/06/2024,47.6,36.851,3.3
09:00:00 02/06/2024,47.585,36.652,1.0
09:00:00 03/06/2024,47.575,36.517,0.1
09:00:00 04/06/2024,47.565,36.382,0.0
09:00:00 05/06/2024,47.555,36.247,0.0
09:00:00 06/06/2024,47.56,36.331,0.0
09:00:00 07/06/2024,47.585,36.674,0.0
09:00:00 08/06/2024,47.6,36.86,0.0
09:00:00 09/06/2024,47.6,36.86,0.0
09:00:00 10/06/2024,47.6,36.86,0.1
09:00:00 11/06/2024,47.6,36.86,0.2
09:00:00 12/06/2024,47.6,36.86,3.4
09:00:00 13/06/2024,47.6,36.86,0.0
09:00:00 14/06/2024,47.605,36.935,2.6
09:00:00 15/06/2024,47.61,36.999,2.0
09:00:00 16/06/2024,47.61,36.999,1.2
09:00:00 17/06/2024,47.61,36.999,0.1
09:00:00 18/06/2024,47.61,36.999,0.1
09:00:00 19/06/2024,47.605,36.924,0.0
09:00:00 20/06/2024,47.595,36.787,0.3
09:00:00 21/06/2024,47.595,36.798,4.7
09:00:00 22/06/2024,47.6,36.86,0.0
09:00:00 23/06/2024,47.6,36.86,0.2
09:00:00 24/06/2024,47.6,36.86,0.1
09:00:00 25/06/2024,47.6,36.86,0.0
09:00:00 26/06/2024,47.59,36.714,0.0
09:00:00 27/06/2024,47.6,36.886,0.0
09:00:00 28/06/2024,47.625,37.213,0.0
09:00:00 29/06/2024,47.625,37.202,0.0
09:00:00 30/06/2024,47.62,37.138,5.2
09:00:00 01/07/2024,47.62,37.138,0.5
09:00:00 02/07/2024,47.62,37.138,0.0
09:00:00 03/07/2024,47.625,37.213,0.0
09:00:00 04/07/2024,47.635,37.352,0.0
09:00:00 05/07/2024,47.62,37.115,0.0
09:00:00 06/07/2024,47.6,36.86,0.0
09:00:00 07/07/2024,47.605,36.935,0.0
09:00:00 08/07/2024,47.62,37.149,0.9
09:00:00 09/07/2024,47.63,37.277,0.3
09:00:00 10/07/2024,47.63,37.277,0.0
09:00:00 11/07/2024,47.625,37.201,0.1
09:00:00 12/07/2024,47.59,36.696,3.4
09:00:00 13/07/2024,47.57,36.466,0.2
09:00:00 14/07/2024,47.585,36.663,0.0
09:00:00 15/07/2024,47.6,36.873,0.0
09:00:00 16/07/2024,47.615,37.074,0.7
09:00:00 17/07/2024,47.625,37.213,1.2
09:00:00 18/07/2024,47.635,37.352,0.3
09:00:00 19/07/2024,47.64,37.416,0.0
09:00:00 20/07/2024,47.63,37.266,1.0
09:00:00 21/07/2024,47.62,37.138,0.0
09:00:00 22/07/2024,47.615,37.063,0.0
09:00:00 23/07/2024,47.605,36.924,0.0
09:00:00 24/07/2024,47.59,36.714,0.0
09:00:00 25/07/2024,47.58,36.591,0.0
09:00:00 26/07/2024,47.625,37.262,2.4
09:00:00 27/07/2024,47.675,37.908,0.0
09:00:00 28/07/2024,47.67,37.821,1.3
09:00:00 29/07/2024,47.65,37.543,0.0
09:00:00 30/07/2024,47.625,37.19,0.0
09:00:00 31/07/2024,47.605,36.924,0.0
09:00:00 01/08/2024,47.6,36.86,0.0
09:00:00 02/08/2024,47.62,37.161,0.0
09:00:00 03/08/2024,47.64,37.416,0.0
09:00:00 04/08/2024,47.64,37.416,0.0
09:00:00 05/08/2024,47.64,37.416,2.2
09:00:00 06/08/2024,47.645,37.491,0.4
09:00:00 07/08/2024,47.65,37.555,0.0
09:00:00 08/08/2024,47.655,37.63,0.0
09:00:00 09/08/2024,47.66,37.694,0.1
09:00:00 10/08/2024,47.665,37.769,0.0
09:00:00 11/08/2024,47.67,37.833,0.0
09:00:00 12/08/2024,47.67,37.833,0.0
09:00:00 13/08/2024,47.67,37.833,0.0
09:00:00 14/08/2024,47.67,37.833,0.0
09:00:00 15/08/2024,47.665,37.758,0.0
09:00:00 16/08/2024,47.655,37.619,0.9
09:00:00 17/08/2024,47.645,37.48,0.2
09:00:00 18/08/2024,47.64,37.416,0.7
09:00:00 19/08/2024,47.635,37.341,0.0
